PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Season
201268.0,,,1612709909.0,UTA,,49,24,25,0.49,38.3,4.0,9.2,0.435,1.9,4.9,0.388,3.4,3.9,0.885,0.2,2.5,2.7,7.1,2.8,1.2,0.1,0.2,1.8,3.0,13.3,2.7,28.5,8,0,27.8,15,35,27,126,23,120,111,160,25,26,56,50,70,19,215,146,177,7,40,57,162,192,177,79,83,45,72,18,10,70,1,2007-08
201266.0,,,1612709909.0,UTA,,49,23,26,0.469,31.2,4.0,7.6,0.532,0.0,0.1,0.0,2.7,4.2,0.635,2.0,3.6,5.6,2.3,2.4,2.3,0.7,0.9,3.5,3.5,10.8,2.4,27.6,5,0,24.7,15,45,23,137,76,119,131,31,168,183,168,82,54,183,53,85,74,85,63,2,68,32,32,56,117,49,77,35,10,92,1,2007-08
200484.0,,,1612709889.0,TUL,,46,23,23,0.5,17.2,2.8,5.6,0.502,0.0,0.1,0.0,1.3,1.8,0.765,1.4,2.2,3.6,0.5,1.1,0.4,0.5,0.2,2.5,1.4,7.0,-1.3,13.3,1,0,12.7,41,45,41,113,178,160,164,64,168,175,168,153,164,100,100,168,138,202,170,185,93,186,114,162,164,155,176,98,10,176,1,2007-08
200662.0,,,1612709901.0,COL,,36,22,14,0.611,36.7,7.4,14.6,0.509,0.0,0.1,0.333,5.5,8.2,0.677,3.8,8.0,11.8,2.0,3.2,0.6,0.9,1.5,3.1,6.2,20.4,5.7,38.9,25,0,37.3,98,57,109,59,40,24,32,55,161,176,99,13,7,163,6,2,2,93,23,152,44,2,64,6,20,13,15,1,10,19,1,2007-08
201018.0,,,1612709901.0,COL,,35,17,18,0.486,26.4,3.3,7.0,0.467,0.3,1.1,0.324,3.9,4.9,0.801,0.5,2.3,2.9,3.4,2.0,1.3,0.2,0.7,2.2,3.9,10.8,2.2,22.0,0,0,20.5,103,90,74,132,124,139,144,109,120,123,113,35,41,68,180,161,168,48,87,41,148,57,148,39,118,50,118,138,10,121,2,2007-08
201376.0,,,1612709905.0,LAD,,21,14,7,0.667,12.9,2.0,4.4,0.462,0.0,0.0,0.0,0.1,0.3,0.429,0.9,2.0,2.9,0.7,1.0,0.3,0.3,0.3,2.8,0.6,4.2,-0.6,9.7,0,0,9.1,137,111,164,36,205,180,185,117,168,200,168,227,226,227,143,172,168,177,191,192,114,165,90,214,194,132,197,138,10,199,1,2007-08
201315.0,,,1612709904.0,SIF,,6,1,5,0.167,42.2,8.2,19.2,0.426,1.0,3.2,0.316,4.7,6.3,0.737,3.8,7.5,11.3,3.2,3.0,3.0,1.0,1.0,2.7,5.0,22.0,-5.7,49.4,5,0,45.5,208,226,181,230,2,14,7,176,67,62,117,25,19,122,5,4,4,55,29,1,32,18,100,17,16,231,1,35,10,2,1,2007-08
,,,,,,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,228,202,234,1,242,236,240,236,168,200,168,230,232,230,231,237,237,229,237,230,202,224,240,234,236,117,239,138,10,239,2,2007-08
201166.0,Aaron Brooks,Aaron,1612709908.0,RGV,23.0,2,1,1,0.5,38.2,9.0,19.5,0.462,2.5,5.0,0.5,2.5,3.5,0.714,1.5,4.0,5.5,5.0,4.5,0.5,0.0,0.5,5.0,4.0,23.0,6.5,34.1,0,0,37.0,228,226,222,113,24,5,6,118,12,22,12,88,88,135,87,70,78,19,3,159,202,101,1,32,13,9,38,138,10,20,1,2007-08
201378.0,Abdoulaye N'Diaye,Abdoulaye,1612709905.0,LAD,23.0,44,28,16,0.636,14.8,2.0,3.3,0.603,0.0,0.0,0.0,0.4,0.7,0.6,1.5,2.4,4.0,0.5,1.1,0.3,0.9,0.3,2.8,0.7,4.4,-0.1,12.3,1,0,11.2,53,12,93,50,189,183,200,11,168,200,168,214,215,199,86,147,126,203,171,208,43,177,89,210,193,118,184,98,10,186,1,2007-08
201258.0,Abdul Mills,Abdul,1612709893.0,ABQ,29.0,39,17,22,0.436,25.0,2.8,7.0,0.407,0.7,2.3,0.311,1.2,1.8,0.662,0.6,1.8,2.4,3.6,1.6,1.2,0.0,0.6,2.1,2.2,7.6,0.4,18.2,0,0,16.9,82,90,47,161,136,157,141,202,90,86,118,163,160,175,170,181,185,43,139,55,199,84,158,124,157,103,147,138,10,151,1,2007-08
201183.0,Adam Haluska,Adam,1612709911.0,IOW,24.0,11,5,6,0.455,38.5,6.3,15.0,0.418,1.5,5.1,0.304,4.6,5.3,0.879,1.5,3.2,4.7,2.9,2.0,0.8,0.0,0.7,2.1,3.5,18.7,0.8,29.2,1,0,29.5,177,178,176,146,19,47,25,189,40,21,122,27,31,21,85,105,104,67,87,102,202,54,157,54,36,89,65,98,10,55,1,2007-08
2492.0,Adam Harrington,Adam,1612709889.0,TUL,27.0,40,24,16,0.6,33.1,5.9,13.4,0.437,2.0,4.7,0.423,2.8,3.4,0.803,0.5,2.4,2.9,3.4,1.9,1.0,0.2,0.5,2.6,2.2,16.5,0.1,26.6,0,0,27.0,72,35,93,65,61,56,47,158,22,29,36,79,91,67,184,155,170,49,101,79,161,101,107,120,58,116,85,138,10,74,1,2007-08
201169.0,Alando Tucker,Alando,1612709893.0,ABQ,24.0,21,10,11,0.476,38.8,10.7,20.3,0.525,1.7,4.2,0.398,4.8,5.7,0.849,2.9,3.0,5.9,1.6,1.8,1.4,0.0,1.0,1.4,4.7,27.8,-1.6,39.9,2,0,39.9,137,135,127,135,17,2,4,39,33,41,50,22,22,38,18,112,67,116,118,34,193,18,202,21,2,171,12,74,10,8,1,2007-08
201270.0,Aleksandar Ugrinoski,Aleksandar,1612709909.0,UTA,20.0,18,10,8,0.556,8.4,0.9,2.7,0.333,0.1,0.3,0.2,0.3,0.4,0.857,0.2,0.2,0.4,1.6,1.2,0.3,0.0,0.1,0.7,0.4,2.2,-1.6,4.7,0,0,4.8,145,135,148,96,222,224,214,226,156,158,150,218,225,29,224,236,235,118,167,207,202,216,234,223,225,169,226,138,10,226,1,2007-08
200909.0,Ali Berdiel,Ali,1612709893.0,ABQ,108.0,24,11,13,0.458,28.2,3.5,8.4,0.416,0.7,2.0,0.34,2.3,3.0,0.761,0.8,2.9,3.7,4.8,2.6,1.6,0.3,0.6,2.6,2.9,9.9,-1.1,24.6,0,0,22.9,125,126,115,145,104,133,121,192,94,93,94,103,112,104,145,118,134,20,48,26,125,74,106,84,126,148,100,138,10,110,1,2007-08
2857.0,Andre Barrett,Andre,1612709890.0,AUS,26.0,43,12,31,0.279,37.8,6.9,14.2,0.485,1.3,2.9,0.439,3.3,3.7,0.894,0.5,2.8,3.2,8.7,3.0,1.5,0.0,1.1,1.6,3.3,18.4,-3.7,36.9,15,0,34.6,57,120,9,213,26,34,38,85,54,69,28,56,81,15,190,123,149,3,30,30,194,15,190,64,39,205,22,8,10,30,2,2007-08
201281.0,Andre Ingram,Andre,1612709909.0,UTA,22.0,50,24,26,0.48,14.9,2.3,4.7,0.494,0.9,2.1,0.448,0.5,0.6,0.793,0.5,1.3,1.7,1.1,0.7,0.5,0.0,0.1,1.1,0.7,6.1,1.1,10.6,0,0,10.8,2,35,23,133,188,172,175,75,74,90,25,211,218,77,191,204,203,148,211,168,196,209,221,212,173,81,193,138,10,190,1,2007-08
201001.0,Andre Patterson,Andre,1612709902.0,DAK,25.0,2,2,0,1.0,11.2,2.0,4.5,0.444,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,0.5,1.0,0.5,0.5,1.0,1.5,1.5,6.0,-1.0,14.8,0,0,13.5,228,202,234,1,212,183,182,147,168,200,168,113,143,1,14,172,92,192,179,159,87,18,197,158,175,144,167,138,10,172,1,2007-08
200570.0,Anthony Fuqua,Anthony,1612709890.0,AUS,25.0,39,24,15,0.615,13.3,1.2,1.9,0.605,0.0,0.0,0.0,0.8,1.1,0.682,1.5,1.6,3.0,0.4,0.9,0.2,0.6,0.3,2.2,1.0,3.1,0.5,8.8,1,0,8.1,82,35,97,58,202,211,227,8,168,190,168,190,190,158,90,196,157,206,195,220,79,176,144,194,210,101,200,98,10,201,1,2007-08
201354.0,Anthony Kyle,Anthony,1612709910.0,FWN,28.0,26,8,18,0.308,13.0,1.4,3.0,0.456,0.3,0.8,0.35,0.5,0.7,0.632,0.4,1.3,1.7,3.2,1.2,0.8,0.0,0.2,1.1,0.8,3.5,-1.7,11.3,0,0,10.1,120,146,74,208,203,202,205,129,126,134,84,210,210,184,200,203,205,57,161,112,202,205,223,204,204,172,190,138,10,195,1,2007-08
201229.0,Anthony Tolliver,Anthony,1612709911.0,IOW,23.0,24,9,15,0.375,27.8,4.4,8.7,0.502,0.8,2.1,0.36,2.0,3.0,0.662,2.3,4.1,6.4,1.0,1.3,0.9,1.1,0.1,3.8,2.8,11.5,-0.8,25.4,2,0,23.6,125,138,97,181,109,104,117,63,87,91,75,120,112,175,43,65,48,157,158,90,26,212,17,92,110,136,96,74,10,102,1,2007-08
